Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-03-19,0.118559,0.125062,0.118347,0.123149,914973800.97138
2022-03-20,0.123162,0.124262,0.117459,0.119648,485991616.56118
2022-03-21,0.119748,0.121761,0.117747,0.119548,526904231.56955
2022-03-22,0.119448,0.125763,0.118659,0.122761,711521977.76536
2022-03-23,0.122761,0.131353,0.121048,0.129652,1902617723.9098
2022-03-24,0.129765,0.141271,0.127764,0.136254,4100225373.3633
2022-03-25,0.136254,0.137655,0.127551,0.130565,1815897782.5517
2022-03-26,0.130452,0.136968,0.129052,0.134854,1232421671.2614
2022-03-27,0.134967,0.144958,0.134854,0.143557,3051537687.5083
2022-03-28,0.143643,0.153261,0.142443,0.146759,2981319643.1686
2022-03-29,0.146988,0.14886,0.140756,0.142971,1881650051.6511
2022-03-30,0.142871,0.145558,0.138655,0.143143,1314614846.3733
2022-03-31,0.143243,0.14803,0.137441,0.139228,1913124527.4928
2022-04-01,0.139242,0.142857,0.13224,0.141957,1656075025.8319
2022-04-02,0.141957,0.144458,0.138055,0.140456,1153131874.2107
2022-04-03,0.140556,0.14966,0.136341,0.146359,1894076969.7392
2022-04-04,0.146544,0.156747,0.141428,0.147429,4040966237.6453
2022-04-05,0.147544,0.179336,0.147229,0.168517,8986206967.7008
2022-04-06,0.168517,0.174617,0.141,0.1464,7433159267.2012
2022-04-07,0.146315,0.148315,0.14,0.144114,2778255682.053
2022-04-08,0.144114,0.153331,0.143129,0.143757,3419269795.173
2022-04-09,0.143557,0.144543,0.140542,0.143543,1085179990.486
2022-04-10,0.143543,0.157747,0.143229,0.15223,4016732402.2335
2022-04-11,0.15253,0.153515,0.133327,0.13354,2664376263.6828
2022-04-12,0.13354,0.144629,0.13294,0.137427,2267256159.232
2022-04-13,0.137327,0.143443,0.135641,0.139842,1822203925.795
2022-04-14,0.139842,0.147544,0.137127,0.143614,3702866751.1892
2022-04-15,0.143614,0.14983,0.141828,0.145629,2391432691.8066
2022-04-16,0.145629,0.14803,0.141714,0.143729,733003859.1394
2022-04-17,0.143829,0.145029,0.140514,0.143129,955187890.17453
2022-04-18,0.143129,0.143429,0.133327,0.139842,1976400960.8636
2022-04-19,0.139942,0.144629,0.139228,0.142228,1179153233.8729
2022-04-20,0.142328,0.146829,0.139014,0.141928,2042018352.5403
2022-04-21,0.142028,0.142929,0.135914,0.136614,1050947123.3756
2022-04-22,0.136614,0.138128,0.134527,0.136014,817059545.25957
2022-04-23,0.135927,0.136927,0.133313,0.135527,447977240.83137
2022-04-24,0.135427,0.135527,0.130926,0.132126,719441102.95441
2022-04-25,0.132026,0.170834,0.1232,0.160132,11157040890.97
2022-04-26,0.160232,0.166733,0.138914,0.1419,9706217179.0903
2022-04-27,0.141914,0.1456,0.135,0.138514,4086846410.7598
2022-04-28,0.138514,0.143314,0.135214,0.1362,2176847431.6649
2022-04-29,0.1362,0.1451,0.1332,0.135314,3249286699.8916
2022-04-30,0.135314,0.136814,0.1308,0.1311,1252231823.8332
2022-05-01,0.1311,0.136514,0.1241,0.1319,2417814548.5475
2022-05-02,0.1319,0.133913,0.1276,0.131213,1540568455.4328
